Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T;Libelle departement
LYCEE POTHIER;2023;ORLEANS;0450049J;45234;ORLEANS-TOURS;LOIRET;public;;;;;;;72;;;;;;379;;;;;;;88;;;;;;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;59.0;;;;;;;;;;;;;;;;;;;;416;403;407;85.0;;;92;;;95;;CENTRE-VAL DE LOIRE;24;45;-2;0;-2;;;;;;;-1;;;;;;-1;-2;;;;;;7;;;;;307.0;95;-2;64;-4;5;34;55;101;;1;3;23;Loiret
LYCEE JEAN ZAY (GENERAL ET TECHNO.);2023;ORLEANS;0450050K;45234;ORLEANS-TOURS;LOIRET;public;;;;;;;99;;;;;;392;;;;;;;87;;;;;;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;53.0;;;;;;;;;;;;;;;;;;;;440;402;397;83.0;;;89;;;94;;CENTRE-VAL DE LOIRE;24;45;-2;-2;-7;;;;;;;1;;;;;;-4;-2;;;;;;2;;;;;293.0;95;-3;62;-9;16;36;69;60;;;9;19;Loiret
LYCEE STE CROIX ST EUVERTE;2023;ORLEANS;0450757D;45234;ORLEANS-TOURS;LOIRET;privé sous contrat;;;;;30;;;;15;21;;;344;;;;;100;;;;100;100;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;;;100;86;;;84.0;;;;;;;;;;;;;;;;;;;;376;343;344;80.0;;;93;;;100;;CENTRE-VAL DE LOIRE;24;45;1;-9;6;;;;;1;;;;2;2;;;-3;1;;;;7;;;20;24;;;278.0;100;1;82;3;8;48;86;86;;8;22;30;Loiret
LYCEE JACQUES MONOD;2023;SAINT JEAN DE BRAYE;0451462V;45284;ORLEANS-TOURS;LOIRET;public;;;;;;;33;;67;35;;;474;;;;;;;91;;84;97;;;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;55;51;;;63.0;;;;;;;;;;;;;;;;;;;;531;469;474;80.0;;;93;;;96;;CENTRE-VAL DE LOIRE;24;45;-4;-7;-2;;;;;;;-2;;-9;0;;;-1;-2;;;;;;7;2;-8;;;339.0;94;-4;67;-3;6;36;67;119;;4;22;45;Loiret
LYCEE CLEMENT MAROT;2023;CAHORS;0460007H;46042;TOULOUSE;LOT;public;;;;;;;53;;;38;;;312;;;;;;;83;;;95;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;47;;;61.0;;;;;;;;;;;;;;;;;;;;327;325;338;82.0;;;93;;;95;;OCCITANIE;76;46;-2;-5;-6;;;;;;;-9;;;-1;;;-1;-2;;;;;;-12;;-8;;;221.0;97;-1;71;-4;4;25;62;67;;2;10;20;Lot
LYCEE JEAN LURCAT;2023;SAINT CERE;0460026D;46251;TOULOUSE;LOT;public;;;;;;;;;;;;;90;;;;;;;;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.0;;;;;;;;;;;;;;;;;;;;175;114;106;86.0;;;96;;;97;;OCCITANIE;76;46;-1;-1;-9;;;;;;;;;;;;;1;-1;;;;;;;;;;;90.0;97;-1;64;-9;1;10;19;28;;;;;Lot
LYCEE BERNARD PALISSY;2023;AGEN;0470001W;47001;BORDEAUX;LOT-ET-GARONNE;public;;;;;;;68;;30;;;;412;;;;;;;88;;93;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;67;;;;64.0;;;;;;;;;;;;;;;;;;;;439;410;406;87.0;;;93;;;97;;NOUVELLE-AQUITAINE;75;47;0;1;-2;;;;;;;-4;;-3;;;;-1;-1;;;;;;2;3;;;;314.0;99;1;69;-4;4;38;78;98;2;2;10;31;Lot-et-Garonne
LYCEE STENDHAL;2023;AIGUILLON;0470009E;47004;BORDEAUX;LOT-ET-GARONNE;public;;;;;;;;;;40;;;173;;;;;;;;;;98;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;66.0;;;;;;;;;;;;;;;;;;;;165;159;171;80.0;;;92;;;96;;NOUVELLE-AQUITAINE;75;47;1;-4;8;;;;;;;;;;3;;;-1;0;;;;;;;;21;;;133.0;95;-1;63;4;;13;27;44;1;3;8;18;Lot-et-Garonne
LYCEE STE CATHERINE;2023;VILLENEUVE SUR LOT;0470065R;47323;BORDEAUX;LOT-ET-GARONNE;privé sous contrat;;;;;15;;;;;;;;104;;;;;93;;;;;;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;58.0;;;;;;;;;;;;;;;;;;;;84;88;94;79.0;;;92;;;96;;NOUVELLE-AQUITAINE;75;47;-1;-7;0;;;;;1;;;;;;;;-1;-1;;;;5;;;;;;;89.0;96;0;60;0;1;3;14;35;;;2;5;Lot-et-Garonne
LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.);2023;MARVEJOLS;0480023P;48092;MONTPELLIER;LOZERE;privé sous contrat;;;;;;;;;;12;;;50;;;;;;;;;;100;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;66.0;;;;;;;;;;;;;;;;;;;;38;41;54;89.0;;;98;;;100;;OCCITANIE;76;48;1;2;4;;;;;;;;;;4;;;4;3;;;;;;;;0;;;38.0;97;0;71;5;;3;10;14;;;;6;Lozère
LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.);2023;SAINT CHELY D APCHER;0480688M;48140;MONTPELLIER;LOZERE;public;;;;;;;16;;7;;;;73;;;;;;;100;;100;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;100;;;;81.0;;;;;;;;;;;;;;;;;;;;80;72;79;88.0;;;98;;;100;;OCCITANIE;76;48;2;0;7;;;;;;;6;;ND;;;;3;2;;;;;;8;ND;;;;50.0;100;1;88;5;2;10;16;16;;5;5;5;Lozère
LYCEE DUPLESSIS MORNAY;2023;SAUMUR;0490040C;49328;NANTES;MAINE-ET-LOIRE;public;;;;;;;;;;;;;251;;;;;;;;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.0;;;;;;;;;;;;;;;;;;;;284;247;233;79.0;;;89;;;98;;PAYS DE LA LOIRE;52;49;-1;-8;-4;;;;;;;;;;;;;-6;0;;;;;;;;;;;251.0;96;-1;62;-4;1;29;42;83;;;;;Maine-et-Loire
LYCEE AUGUSTE ET JEAN RENOIR;2023;ANGERS;0492061Z;49007;NANTES;MAINE-ET-LOIRE;public;;;;;;;64;;;;;;298;;;;;;;88;;;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;59.0;;;;;;;;;;;;;;;;;;;;270;299;295;88.0;;;92;;;95;;PAYS DE LA LOIRE;52;49;-3;2;-4;;;;;;;-5;;;;;;-2;-3;;;;;;-5;;;;;234.0;96;-2;67;-3;5;25;54;72;;2;8;11;Maine-et-Loire
LYCEE JULIEN GRACQ (GENERAL ET TECHNO.);2023;BEAUPREAU;0492430A;49023;NANTES;MAINE-ET-LOIRE;public;;;;;;;;;;28;;;135;;;;;;;;;;100;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;55.0;;;;;;;;;;;;;;;;;;;;203;152;178;83.0;;;95;;;98;;PAYS DE LA LOIRE;52;49;3;-4;-7;;;;;;;;;;4;;;1;1;;;;;;;;-21;;;107.0;98;1;61;-3;;10;20;35;;;2;7;Maine-et-Loire
LYCEE ALEXIS DE TOCQUEVILLE (GENERAL ET TECHNO.);2023;CHERBOURG EN COTENTIN;0500017X;50129;NORMANDIE;MANCHE;public;;;;;60;;44;;22;;;;211;;;;;100;;77;;91;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;;25;50;;;;57.0;;;;;;;;;;;;;;;;;;;;171;202;221;84.0;;;93;;;96;;NORMANDIE;28;50;-2;-2;-3;;;;;3;;-14;;-4;;;;0;-1;;;;3;;-7;-7;;;;85.0;99;1;71;-2;;4;26;30;;;21;40;Manche
LYCEE JEAN PAUL II;2023;COUTANCES;0500116E;50147;NORMANDIE;MANCHE;privé sous contrat;;;;;;;7;;;;;;76;;;;;;;100;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;75.0;;;;;;;;;;;;;;;;;;;;88;104;85;91.0;;;99;;;100;;NORMANDIE;28;50;3;4;10;;;;;;;ND;;;;;;4;2;;;;;;ND;;;;;69.0;100;2;77;9;1;8;20;24;;;3;1;Manche
INSTITUT SAINT-LO;2023;AGNEAUX;0500120J;50002;NORMANDIE;MANCHE;privé sous contrat;;;;;;;26;;;;;;162;;;;;;;100;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;71.0;;;;;;;;;;;;;;;;;;;;166;167;160;88.0;;;97;;;99;;NORMANDIE;28;50;2;0;1;;;;;;;3;;;;;;2;1;;;;;;-3;;;;;136.0;100;2;76;2;3;14;36;50;;;4;8;Manche
LYCEE VICTOR GRIGNARD;2023;CHERBOURG EN COTENTIN;0501828R;50129;NORMANDIE;MANCHE;public;;;;;;;30;;;;;;209;;;;;;;93;;;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;67.0;;;;;;;;;;;;;;;;;;;;188;203;214;80.0;;;87;;;95;;NORMANDIE;28;50;-3;-7;-1;;;;;;;0;;;;;;-7;-3;;;;;;-16;;;;;179.0;94;-4;74;1;4;23;42;63;;1;1;5;Manche
LYCEE NOTRE-DAME ST VICTOR;2023;EPERNAY;0511135G;51230;REIMS;MARNE;privé sous contrat;;;;;;;;;;;;;92;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.0;;;;;;;;;;;;;;;;;;;;91;97;73;80.0;;;91;;;100;;GRAND EST;44;51;2;-9;7;;;;;;;;;;;;;-4;2;;;;;;;;;;;92.0;100;2;78;7;;15;32;25;;;;;Marne
LYCEE ST JOSEPH;2023;REIMS;0511140M;51454;REIMS;MARNE;privé sous contrat;;;;;;;;;;;;;102;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.0;;;;;;;;;;;;;;;;;;;;120;118;88;72.0;;;83;;;99;;GRAND EST;44;51;2;-16;-1;;;;;;;;;;;;;-12;1;;;;;;;;;;;102.0;100;2;71;-1;3;12;22;35;;;;;Marne
LYCEE MARC CHAGALL;2023;REIMS;0511926S;51454;REIMS;MARNE;public;;;;;;28;;;;;;;308;;;;;;100;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;;70.0;;;;;;;;;;;;;;;;;;;;346;293;307;88.0;;;97;;;99;;GRAND EST;44;51;0;1;-5;;;;;;1;;;;;;;2;1;;;;;-20;;;;;;280.0;98;0;70;-4;9;52;71;65;;3;7;8;Marne
LYCEE PHILIPPE LEBON;2023;JOINVILLE;0520019N;52250;REIMS;HAUTE-MARNE;public;;;;;16;;;;;19;;;113;;;;;75;;;;;89;;;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;42;;;47.0;;;;;;;;;;;;;;;;;;;;121;92;77;76.0;;;86;;;90;;GRAND EST;44;52;-1;-8;-2;;;;;-13;;;;;1;;;-6;-4;;;;-12;;;;3;;;78.0;96;1;54;-2;;13;13;16;;1;5;5;Haute-Marne
LYCEE ESTIC;2023;SAINT DIZIER;0520679F;52448;REIMS;HAUTE-MARNE;privé sous contrat;;;;;;;19;;;11;;;92;;;;;;;100;;;100;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;55;;;64.0;;;;;;;;;;;;;;;;;;;;103;113;122;88.0;;;95;;;98;;GRAND EST;44;52;3;2;8;;;;;;;7;;;5;;;2;2;;;;;;10;;9;;;62.0;98;1;71;7;;9;15;20;;1;5;9;Haute-Marne
LYCEE OUDINOT;2023;CHAUMONT;0520685M;52121;REIMS;HAUTE-MARNE;privé sous contrat;;;;;;;6;;;12;;;53;;;;;;;100;;;92;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;58;;;64.0;;;;;;;;;;;;;;;;;;;;53;77;61;86.0;;;96;;;96;;GRAND EST;44;52;1;-1;1;;;;;;;ND;;;-5;;;2;-1;;;;;;ND;;-1;;;35.0;100;2;71;2;;5;9;11;;;2;7;Haute-Marne
LYCEE D'AVESNIERES;2023;LAVAL;0530049R;53130;NANTES;MAYENNE;privé sous contrat;;;;;;15;;;6;;;;205;;;;;;100;;;100;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;;67;;;;71.0;;;;;;;;;;;;;;;;;;;;269;233;230;89.0;;;97;;;100;;PAYS DE LA LOIRE;52;53;2;0;-6;;;;;;1;;;ND;;;;1;1;;;;;9;;ND;;;;184.0;100;2;69;-8;1;18;38;70;;2;8;8;Mayenne
LYCEE JEAN-BAPTISTE VATELOT;2023;TOUL;0541320S;54528;NANCY-METZ;MEURTHE-ET-MOSELLE;privé sous contrat;;;;;;;;;8;;;;54;;;;;;;;;100;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;70.0;;;;;;;;;;;;;;;;;;;;67;50;34;67.0;;;84;;;95;;GRAND EST;44;54;2;-19;4;;;;;;;;;ND;;;;-10;-2;;;;;;;ND;;;;46.0;98;1;74;5;;2;15;17;;2;1;1;Meurthe-et-Moselle
