Session;UAI;Nom de l'établissement;Commune;Code région académique;Région académique;Code académie;Académie;Code département;Département;Secteur;Nb candidats G;Taux de réussite G;VA du taux de réussite G;Nb candidats P;Taux de réussite P;Note à l'écrit G;VA de la note G;Note à l'écrit P;Taux d'accès 6eme 3eme;Part présents 3eme ordinaire total;Part présents 3eme segpa total;Nb mentions AB G;Nb mentions B G;Nb mentions TB G;Nb mentions global G;code_region_insee
2024;0141764S;COLLEGE DES DOUITS;FALAISE;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;154;93.0;1.0;8;25.0;12.0;0.6;6.1;93.0;94.0;47.0;23;42;55;120;28
2024;0141136J;COLLEGE PIERRE VARIGNON;HEROUVILLE ST CLAIR;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;46;76.0;2.0;;;9.6;1.0;;85.0;96.0;;11;3;12;26;28
2024;0141363F;COLLEGE NELSON MANDELA;HEROUVILLE ST CLAIR;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;77;74.0;-4.0;;;8.9;-0.6;;84.0;97.0;;14;21;8;43;28
2024;0141642J;COLLEGE DE LA MINE;LE MOLAY LITTRY;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;60;83.0;0.0;;;9.2;-0.7;;99.0;94.0;;16;11;8;35;28
2024;0141862Y;COLLEGE PRIVE NOTRE DAME;LISIEUX;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PR;131;98.0;4.0;;;13.0;1.1;;90.0;98.0;;33;46;36;115;28
2024;0141256P;COLLEGE GISELE GUILLEMOT;MONDEVILLE;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;126;75.0;-10.0;;;10.1;-0.2;;83.0;94.0;;21;24;25;70;28
2024;0140077H;COLLEGE PIERRE ET MARIE CURIE;POTIGNY;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;67;85.0;-2.0;;;10.8;0.2;;95.0;88.0;;12;19;14;45;28
2024;0141272G;COLLEGE JACQUES PREVERT;SAINT PIERRE EN AUGE;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;73;77.0;-7.0;;;9.1;-0.7;;83.0;97.0;;15;19;8;42;28
2024;0140008H;COLLEGE VAL DE SOULEUVRE;SOULEUVRE EN BOCAGE;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;79;87.0;1.0;;;9.7;-0.7;;93.0;98.0;;17;15;18;50;28
2024;0141641H;COLLEGE ROGER BELLAIR;THURY HARCOURT LE HOM;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;138;91.0;-1.0;;;11.4;-0.1;;93.0;99.0;;31;35;35;101;28
2024;0140081M;COLLEGE DU BOIS D'ORCEAU;TILLY SUR SEULLES;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;71;93.0;1.0;;;12.2;0.8;;93.0;97.0;;11;22;21;54;28
2024;0142145F;COLLEGE LE VAL DE VIRE;VIRE NORMANDIE;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;60;82.0;1.0;;;10.7;1.1;;;97.0;;9;17;11;37;28
2024;0271056B;COLLEGE PRIVE SAINT GEORGES;BEAUMONT LE ROGER;14;NORMANDIE;70;NORMANDIE;27;EURE;PR;48;94.0;2.0;;;12.0;0.6;;83.0;92.0;;10;13;12;35;28
2024;0271267F;COLLEGE CROIX MAITRE RENAULT;BEAUMONT LE ROGER;14;NORMANDIE;70;NORMANDIE;27;EURE;PU;113;78.0;-8.0;;;10.1;-0.2;;90.0;100.0;;26;24;23;73;28
2024;0270007L;COLLEGE SIMONE VEIL;BOURG ACHARD;14;NORMANDIE;70;NORMANDIE;27;EURE;PU;163;85.0;-6.0;;;10.9;-0.5;;97.0;96.0;;42;35;33;110;28
2024;0270008M;COLLEGE EVARISTE GALOIS;BRETEUIL;14;NORMANDIE;70;NORMANDIE;27;EURE;PU;78;76.0;-8.0;;;8.6;-1.1;;87.0;95.0;;15;11;12;38;28
2024;0270013T;COLLEGE EUROPE;CORMEILLES;14;NORMANDIE;70;NORMANDIE;27;EURE;PU;76;75.0;-14.0;;;9.8;-0.5;;97.0;99.0;;16;9;11;36;28
2024;0271047S;COLLEGE PRIVE JEANNE D'ARC;GISORS;14;NORMANDIE;70;NORMANDIE;27;EURE;PR;75;97.0;6.0;;;12.2;1.3;;89.0;100.0;;16;30;22;68;28
2024;0271321P;COLLEGE VICTOR HUGO;GISORS;14;NORMANDIE;70;NORMANDIE;27;EURE;PU;128;80.0;-3.0;;;8.9;-0.9;;86.0;96.0;0.0;26;19;26;71;28
2024;0271065L;COLLEGE PRIVE NOTRE-DAME SAINT LOUIS;LOUVIERS;14;NORMANDIE;70;NORMANDIE;27;EURE;PR;166;99.0;7.0;;;11.9;0.5;;92.0;98.0;;37;57;53;147;28
2024;0270040X;COLLEGE VICTOR HUGO;RUGLES;14;NORMANDIE;70;NORMANDIE;27;EURE;PU;49;88.0;-3.0;;;9.4;-1.3;;94.0;91.0;;12;15;9;36;28
2024;0270043A;COLLEGE MAURICE DE VLAMINCK;VERNEUIL SUR AVRE;14;NORMANDIE;70;NORMANDIE;27;EURE;PU;110;82.0;-5.0;;;9.7;-0.4;;94.0;94.0;13.0;15;34;16;65;28
2024;0271068P;COLLEGE PRIVE JEANNE D'ARC;VERNON;14;NORMANDIE;70;NORMANDIE;27;EURE;PR;76;99.0;1.0;;;14.1;0.8;;86.0;100.0;;14;15;40;69;28
2024;0271447B;COLLEGE PRIVE SAINT ADJUTOR;VERNON;14;NORMANDIE;70;NORMANDIE;27;EURE;PR;119;99.0;4.0;;;12.8;0.6;;93.0;96.0;;26;44;42;112;28
2024;0501704F;COLLEGE PRIVE NOTRE DAME DE LA PROVIDENCE;AVRANCHES;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PR;120;96.0;5.0;;;12.3;1.2;;87.0;99.0;;28;47;29;104;28
2024;0501239A;COLLEGE LA VANLEE;BREHAL;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PU;64;88.0;-2.0;;;10.8;-0.2;;92.0;96.0;;10;19;17;46;28
2024;0501702D;COLLEGE PRIVE SAINT PAUL;CHERBOURG EN COTENTIN;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PR;112;100.0;3.0;;;13.8;1.2;;78.0;98.0;;20;32;53;105;28
2024;0501206P;COLLEGE JACQUES PREVERT;COUTANCES;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PU;88;91.0;2.0;26;31.0;10.7;-0.3;5.6;91.0;90.0;92.0;23;20;20;63;28
2024;0501201J;COLLEGE PRIVE LA SALLE ABBAYE MONTEBOURG;MONTEBOURG;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PR;28;82.0;;;;9.7;;;70.0;100.0;;6;9;2;17;28
2024;0500052K;COLLEGE LE MOULIN DE HAUT;PERCY EN NORMANDIE;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PU;46;96.0;7.0;;;10.1;-0.3;;100.0;90.0;;12;11;10;33;28
2024;0500053L;COLLEGE LE FAIRAGE;PERIERS;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PU;53;85.0;1.0;;;10.4;0.7;;88.0;100.0;;13;11;9;33;28
2024;0500094F;COLLEGE GEORGES LAVALLEY;SAINT LO;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PU;98;87.0;-1.0;;;11.3;-0.2;;91.0;93.0;;19;14;35;68;28
2024;0500153V;COLLEGE PRIVE NOTRE DAME;SOURDEVAL;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PR;31;100.0;;;;12.5;;;88.0;100.0;;8;14;4;26;28
2024;0500078N;COLLEGE RAYMOND QUENEAU;TESSY BOCAGE;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PU;53;94.0;9.0;;;9.5;-0.1;;90.0;96.0;;17;11;12;40;28
2024;0500083U;COLLEGE LE DINANDIER;VILLEDIEU LES POELES ROUFFIGNY;14;NORMANDIE;70;NORMANDIE;50;MANCHE;PU;69;91.0;4.0;;;11.3;1.0;;86.0;100.0;0.0;17;13;17;47;28
2024;0611023F;COLLEGE FRANCOIS TRUFFAUT;ARGENTAN;14;NORMANDIE;70;NORMANDIE;61;ORNE;PU;92;89.0;1.0;;;11.7;0.8;;95.0;93.0;;19;21;23;63;28
2024;0610010E;COLLEGE ROGER MARTIN DU GARD;BELLEME;14;NORMANDIE;70;NORMANDIE;61;ORNE;PU;59;90.0;0.0;;;11.3;0.7;;95.0;100.0;;11;17;12;40;28
2024;0610970Y;COLLEGE JACQUES PREVERT;DOMFRONT EN POIRAIE;14;NORMANDIE;70;NORMANDIE;61;ORNE;PU;59;95.0;4.0;12;50.0;10.2;-0.9;6.7;92.0;100.0;42.0;15;19;11;45;28
2024;0611092F;COLLEGE PRIVE SAINT THOMAS D'AQUIN;FLERS;14;NORMANDIE;70;NORMANDIE;61;ORNE;PR;127;97.0;1.0;;;12.9;0.3;;88.0;98.0;;32;30;38;100;28
2024;0610037J;COLLEGE GASTON LEFAVRAIS;PUTANGES LE LAC;14;NORMANDIE;70;NORMANDIE;61;ORNE;PU;37;95.0;;;;11.1;;;96.0;100.0;;4;9;12;25;28
2024;0610040M;COLLEGE NICOLAS-JACQUES CONTE;SEES;14;NORMANDIE;70;NORMANDIE;61;ORNE;PU;96;77.0;-6.0;;;9.1;-0.7;;79.0;100.0;;13;11;25;49;28
2024;0610959L;COLLEGE YVES MONTAND;VAL AU PERCHE;14;NORMANDIE;70;NORMANDIE;61;ORNE;PU;42;79.0;-3.0;;;8.8;-0.7;;99.0;95.0;;1;9;6;16;28
2024;0760009X;COLLEGE DU CAMPIGNY;BLANGY SUR BRESLE;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;87;80.0;2.0;13;69.0;10.8;1.4;6.2;95.0;100.0;100.0;17;16;21;54;28
2024;0761950G;COLLEGE LEONARD DE VINCI;BOIS GUILLAUME;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;136;90.0;-5.0;9;100.0;12.3;-0.5;7.1;93.0;100.0;64.0;18;27;70;115;28
2024;0761952J;COLLEGE FRANCIS YARD;BUCHY;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;135;87.0;-4.0;;;10.4;-1.0;;98.0;99.0;;23;26;38;87;28
2024;0762919K;COLLEGE JACQUES-YVES COUSTEAU;CAUDEBEC LES ELBEUF;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;104;82.0;10.0;;;8.0;-0.6;;88.0;96.0;;16;19;15;50;28
2024;0761778V;COLLEGE JEAN-JACQUES ROUSSEAU;DARNETAL;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;93;85.0;-5.0;11;91.0;10.2;-0.3;6.3;87.0;94.0;77.0;16;26;19;61;28
2024;0762202F;COLLEGE JULES VERNE;DEVILLE LES ROUEN;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;89;76.0;0.0;;;9.4;-0.1;;86.0;100.0;;15;17;22;54;28
2024;0761703N;COLLEGE ALBERT CAMUS;DIEPPE;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;48;69.0;-2.0;21;62.0;8.4;0.2;7.0;93.0;91.0;80.0;9;3;6;18;28
2024;0762459K;COLLEGE NELSON MANDELA;ELBEUF;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;143;78.0;;11;82.0;9.2;;5.5;91.0;97.0;79.0;23;24;33;80;28
2024;0762080Y;COLLEGE HENRI MATISSE;GRAND COURONNE;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;57;68.0;-5.0;14;79.0;8.1;-0.4;7.3;89.0;91.0;87.0;11;14;2;27;28
2024;0763368Y;COLLEGE LUCIE AUBRAC;ISNEAUVILLE;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;136;90.0;-5.0;;;12.0;-0.4;;95.0;99.0;;31;32;45;108;28
2024;0760050S;COLLEGE JULES VALLES;LE HAVRE;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;103;65.0;1.0;;;7.3;-0.2;;92.0;94.0;;20;14;5;39;28
2024;0761696F;COLLEGE ROMAIN ROLLAND;LE HAVRE;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;117;79.0;-4.0;;;10.1;0.3;;82.0;98.0;;21;18;30;69;28
2024;0761782Z;COLLEGE EUGENE VARLIN;LE HAVRE;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;81;78.0;16.0;;;7.6;0.2;;88.0;92.0;31.0;16;12;7;35;28
2024;0762226G;COLLEGE THEOPHILE GAUTIER;LE HAVRE;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;88;80.0;2.0;;;8.4;-0.6;;79.0;97.0;;15;28;6;49;28
2024;0761746K;COLLEGE JEAN ZAY;LE HOULME;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;99;77.0;-10.0;5;80.0;9.4;-0.7;11.1;88.0;92.0;;21;18;15;54;28
2024;0760077W;COLLEGE JEAN DE LA VARENDE;MONT ST AIGNAN;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;114;95.0;4.0;;;12.3;0.6;;88.0;93.0;;15;22;57;94;28
2024;0762288Z;COLLEGE RAYMOND QUENEAU;MONTIVILLIERS;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;107;83.0;-5.0;;;10.2;-0.7;;94.0;97.0;;18;20;29;67;28
2024;0762090J;COLLEGE EUGENE NOEL;MONTVILLE;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;94;95.0;4.0;;;10.8;-0.4;;95.0;98.0;;16;16;35;67;28
2024;0760079Y;COLLEGE ALBERT SCHWEITZER;NEUFCHATEL EN BRAY;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;127;85.0;-1.0;14;93.0;10.0;-0.4;6.0;93.0;100.0;93.0;19;30;37;86;28
2024;0762125X;COLLEGE JEAN COCTEAU;OFFRANVILLE;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;108;90.0;1.0;;;11.7;1.1;;89.0;96.0;;22;19;33;74;28
2024;0761694D;COLLEGE LES HAUTS DU SAFFIMBEC;PAVILLY;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;114;79.0;;;;10.0;;;93.0;98.0;;21;26;22;69;28
2024;0760172Z;COLLEGE JEAN LECANUET;ROUEN;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;141;80.0;-2.0;;;10.4;0.2;;86.0;95.0;;34;20;41;95;28
2024;0761720G;COLLEGE PRIVE SAINT DOMINIQUE;ROUEN;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PR;125;100.0;2.0;;;14.2;0.5;;91.0;97.0;;23;42;54;119;28
2024;0762178E;COLLEGE BARBEY D'AUREVILLY;ROUEN;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;139;94.0;2.0;;;12.1;0.0;;84.0;97.0;;14;45;53;112;28
2024;0763406P;COLLEGE PRIVE JEAN-PAUL II;ROUEN;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PR;130;100.0;3.0;7;100.0;14.6;1.1;10.6;92.0;94.0;64.0;14;31;84;129;28
2024;0761647C;COLLEGE PAUL ELUARD;SAINT ETIENNE DU ROUVRAY;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;77;92.0;1.0;7;86.0;10.6;-0.2;8.2;93.0;85.0;35.0;8;24;23;55;28
2024;0761777U;COLLEGE LOUISE MICHEL;SAINT ETIENNE DU ROUVRAY;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;109;80.0;0.0;;;10.3;0.7;;91.0;97.0;;17;17;22;56;28
2024;0761953K;COLLEGE GUILLAUME LE CONQUERANT;SAINT SAENS;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;98;85.0;-4.0;;;10.5;-0.3;;97.0;95.0;;21;27;24;72;28
2024;0760034Z;COLLEGE FRANCOIS VILLON;TERRES DE CAUX;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;93;83.0;-2.0;;;10.7;0.5;;97.0;100.0;;16;17;22;55;28
2024;0760118R;COLLEGE ALBERT CAMUS;YVETOT;14;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;PU;166;82.0;-5.0;11;64.0;9.3;-1.4;6.7;93.0;98.0;69.0;31;41;21;93;28
2024;0240997D;COLLEGE LA ROCHE BEAULIEU;ANNESSE ET BEAULIEU;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PU;61;89.0;-2.0;;;10.4;-0.4;;86.0;98.0;;9;13;17;39;75
2024;0241136E;COLLEGE PRIVE STE MARTHE - ST FRONT;BERGERAC;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PR;133;100.0;5.0;;;13.5;1.0;;87.0;99.0;;27;35;57;119;75
2024;0240047W;COLLEGE JEAN MOULIN;COULOUNIEIX CHAMIERS;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PU;58;88.0;-1.0;17;82.0;11.3;0.5;8.7;89.0;100.0;64.0;8;17;18;43;75
2024;0241007P;COLLEGE GIRAUT DE BORNEIL;EXCIDEUIL;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PU;64;94.0;4.0;;;10.6;-0.4;;95.0;96.0;;11;15;17;43;75
2024;0240014K;COLLEGE GEORGES ET MARIE BOUSQUET;EYMET;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PU;55;91.0;-2.0;;;10.5;-0.7;;90.0;95.0;;11;17;10;38;75
2024;0240961P;COLLEGE LES CHATENADES;MUSSIDAN;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PU;73;82.0;-10.0;;;9.6;-1.6;;93.0;95.0;;24;16;8;48;75
2024;0240962R;COLLEGE PIERRE FANLAC;PAYS DE BELVES;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PU;70;79.0;-3.0;8;100.0;10.2;0.6;8.3;89.0;99.0;100.0;6;19;17;42;75
2024;0240043S;COLLEGE LES MARCHES DE L'OCCITANIE;PIEGUT PLUVIERS;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PU;33;88.0;;;;10.7;;;98.0;97.0;;6;10;10;26;75
2024;0240055E;COLLEGE DRONNE-DOUBLE;SAINT AULAYE PUYMANGOU;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PU;34;91.0;;6;67.0;11.0;;10.0;91.0;91.0;;8;7;12;27;75
2024;0240066S;COLLEGE SUZANNE LACORE;THENON;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PU;66;95.0;3.0;;;11.2;0.0;;89.0;98.0;;15;24;14;53;75
2024;0240073Z;COLLEGE MICHEL DEBET;TOCANE ST APRE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;PU;42;93.0;4.0;;;11.2;0.6;;94.0;98.0;;8;13;11;32;75
2024;0330167C;COLLEGE MARIE BARTETTE;ARCACHON;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;88;76.0;-14.0;;;10.6;-0.3;;89.0;97.0;;13;16;23;52;75
2024;0330008E;COLLEGE JEAN VERDIER;AUDENGE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;140;87.0;-6.0;6;67.0;10.6;-0.8;7.8;95.0;95.0;;31;26;40;97;75
2024;0330066T;COLLEGE SAINT ANDRE;BORDEAUX;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;136;93.0;-3.0;;;12.8;-0.5;;93.0;96.0;;33;31;53;117;75
2024;0331461J;COLLEGE CASSIGNOL;BORDEAUX;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;180;89.0;-8.0;;;12.3;-1.1;;92.0;98.0;;27;46;74;147;75
2024;0331462K;COLLEGE FRANCISCO GOYA;BORDEAUX;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;90;93.0;1.0;;;12.1;0.0;;71.0;97.0;;9;26;33;68;75
2024;0331519X;COLLEGE PRIVE ST SEURIN;BORDEAUX;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PR;54;100.0;4.0;;;13.3;0.8;;85.0;96.0;;8;20;22;50;75
