Année;UAI;Etablissement;Secteur;Code commune;Commune;Code departement;Département;Académie;Code région;Region;Présents - Toutes séries;Taux de réussite - Toutes séries;Valeur ajoutée du taux de réussite - Toutes séries;Taux d'accès 2nde-bac;Valeur ajoutée du taux d'acces 2nde-bac;Taux de mentions - Toutes séries;Valeur ajoutée du taux de mentions - Toutes séries;Présents - L;Présents - ES;Présents - S;Présents - Gnle;Présents - STI2D;Présents - STD2A;Présents - STMG;Présents - STL;Présents - ST2S;Présents - S2TMD;Présents - STHR;Taux de réussite - L;Taux de réussite - ES;Taux de réussite - S;Taux de réussite - Gnle;Taux de réussite - STI2D;Taux de réussite - STD2A;Taux de réussite - STMG;Taux de réussite - STL;Taux de réussite - ST2S;Taux de réussite - S2TMD;Taux de réussite - STHR;Valeur ajoutée du taux de réussite - L;Valeur ajoutée du taux de réussite - ES;Valeur ajoutée du taux de réussite - S;Valeur ajoutée du taux de réussite - Gnle;Valeur ajoutée du taux de réussite - STI2D;Valeur ajoutée du taux de réussite - STD2A;Valeur ajoutée du taux de réussite - STMG;Valeur ajoutée du taux de réussite - STL;Valeur ajoutée du taux de réussite - ST2S;Valeur ajoutée du taux de réussite - S2TMD;Valeur ajoutée du taux de réussite - STHR;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'accès 1ere-bac;Taux d'accès terminale-bac;Valeur ajoutée du taux d'accès 1ere-bac;Valeur ajoutée du taux d'accès terminale-bac;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - Gnle;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - S2TMD;Taux de mentions - STHR;Valeur ajoutée du taux de mentions - L;Valeur ajoutée du taux de mentions - ES;Valeur ajoutée du taux de mentions - S;Valeur ajoutée du taux de mentions - Gnle;Valeur ajoutée du taux de mentions - STI2D;Valeur ajoutée du taux de mentions - STD2A;Valeur ajoutée du taux de mentions - STMG;Valeur ajoutée du taux de mentions - STL;Valeur ajoutée du taux de mentions - ST2S;Valeur ajoutée du taux de mentions - S2TMD;Valeur ajoutée du taux de mentions - STHR;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
2025;0541313J;LYCEE SAINT LEON IX;privé sous contrat;54395;NANCY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;83;100.0;1.0;93.0;2.0;82.0;-1.0;;;;83;;;;;;;;;;;100;;;;;;;;;;;1;;;;;;;;102;95;85;97;99;1;0;;;;82;;;;;;;;;;;-1;;;;;;;;2;14;27;25;;;;
2025;0550002D;LYCEE RAYMO POINCARE;public;55029;BAR LE DUC;55;MEUSE;NANCY-METZ;44;GRA EST;278;97.0;1.0;89.0;3.0;58.0;-2.0;;;;184;21;;59;14;;;;;;;98;90;;95;100;;;;;;;0;-1;;3;4;;;;265;250;237;95;98;1;1;;;;69;24;;31;71;;;;;;;0;-16;;-5;8;;;;4;11;49;63;;1;9;23
2025;0550008K;LYCEE HENRI VOGT (GENERAL ET TECHNO.);public;55122;COMMERCY;55;MEUSE;NANCY-METZ;44;GRA EST;162;93.0;-2.0;88.0;2.0;64.0;10.0;;;;97;18;;47;;;;;;;;95;89;;91;;;;;;;;-2;-2;;-3;;;;;152;137;164;91;94;-2;-2;;;;74;44;;51;;;;;;;;10;8;;11;;;;;;9;21;42;;;8;24
2025;0560025Y;LYCEE DUPUY DE LOME;public;56121;LORIENT;56;MORBIHAN;RENNES;53;BRETAGNE;441;98.0;1.0;88.0;1.0;67.0;-2.0;;;;339;;;102;;;;;;;;99;;;95;;;;;;;;0;;;3;;;;;426;420;448;94;98;-1;0;;;;72;;;51;;;;;;;;-5;;;10;;;;;8;31;85;121;;2;4;46
2025;0560038M;LYCEE JOSEPH LOTH;public;56178;PONTIVY;56;MORBIHAN;RENNES;53;BRETAGNE;228;96.0;-1.0;81.0;-7.0;53.0;-9.0;;;;186;;;42;;;;;;;;96;;;95;;;;;;;;-2;;;1;;;;;274;231;242;95;97;0;-1;;;;59;;;29;;;;;;;;-8;;;-14;;;;;2;21;34;52;;;1;11
2025;0560101F;LYCEE ST LOUIS;privé sous contrat;56121;LORIENT;56;MORBIHAN;RENNES;53;BRETAGNE;315;98.0;0.0;84.0;-4.0;57.0;-10.0;;;;203;;;72;9;31;;;;;;99;;;99;100;97;;;;;;0;;;3;;-1;;;271;308;282;92;99;-3;1;;;;71;;;22;89;42;;;;;;-3;;;-27;;-18;;;1;12;47;84;;2;5;30
2025;0560181T;LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);privé sous contrat;56121;LORIENT;56;MORBIHAN;RENNES;53;BRETAGNE;177;99.0;1.0;88.0;0.0;82.0;9.0;;;;109;68;;;;;;;;;;99;100;;;;;;;;;;0;3;;;;;;;197;191;163;93;99;-2;1;;;;83;81;;;;;;;;;;5;15;;;;;;;3;11;30;47;;3;26;26
2025;0560182U;LYCEE JEANNE D'ARC-ST IVY (GENERAL ET TECHNO.);privé sous contrat;56178;PONTIVY;56;MORBIHAN;RENNES;53;BRETAGNE;287;100.0;2.0;94.0;5.0;77.0;7.0;;;;176;44;;67;;;;;;;;100;100;;100;;;;;;;;1;5;;3;;;;;222;296;267;97;99;2;1;;;;84;64;;66;;;;;;;;5;10;;9;;;;;2;28;50;68;;4;15;53
2025;0560200N;LYCEE NOTRE DAME LE MENIMUR (GENERAL ET TECHNO.);privé sous contrat;56260;VANNES;56;MORBIHAN;RENNES;53;BRETAGNE;251;98.0;1.0;81.0;-6.0;71.0;11.0;;;;90;;;74;;87;;;;;;99;;;97;;99;;;;;;1;;;1;;1;;;265;287;258;93;98;-1;1;;;;77;;;61;;72;;;;;;11;;;10;;10;;;1;2;21;45;;11;25;72
2025;0573172N;LYCEE SAINTE CHRETIENNE;privé sous contrat;57606;SAINT AVOLD;57;MOSELLE;NANCY-METZ;44;GRA EST;21;95.0;;83.0;;57.0;;;;;;;;;;21;;;;;;;;;;;95;;;;;;;;;;;;;;31;28;27;83;95;;;;;;;;;;;57;;;;;;;;;;;;;;;;;;;;3;9
2025;0590086Y;LYCEE MARGUERITE DE FLARE;public;59266;GOECOURT;59;NORD;LILLE;32;HAUTS-DE-FRANCE;391;99.0;1.0;89.0;1.0;78.0;6.0;;;;334;;;57;;;;;;;;100;;;98;;;;;;;;1;;;2;;;;;491;432;429;96;99;0;0;;;;80;;;65;;;;;;;;3;;;18;;;;;14;59;101;93;;2;7;28
2025;0592926K;LYCEE SAINT JUDE;privé sous contrat;59017;ARMENTIERES;59;NORD;LILLE;32;HAUTS-DE-FRANCE;250;100.0;1.0;91.0;1.0;86.0;6.0;;;;226;;;24;;;;;;;;100;;;100;;;;;;;;1;;;2;;;;;274;240;241;97;100;1;1;;;;88;;;62;;;;;;;;6;;;5;;;;;12;49;78;61;;;6;9
2025;0592966D;LYCEE EIC JEHANNE D'ARC (GENERAL ET TECHNO.);privé sous contrat;59599;TOURCOING;59;NORD;LILLE;32;HAUTS-DE-FRANCE;56;100.0;5.0;37.0;-47.0;55.0;9.0;;;;;;;56;;;;;;;;;;;100;;;;;;;;;;;5;;;;;30;50;50;46;100;-47;4;;;;;;;55;;;;;;;;;;;9;;;;;;;;;;1;5;25
2025;0592969G;LYCEE DAMPIERRE (GENERAL ET TECHNO.);privé sous contrat;59606;VALENCIENNES;59;NORD;LILLE;32;HAUTS-DE-FRANCE;29;100.0;;64.0;;62.0;;;;;;19;;10;;;;;;;;;100;;100;;;;;;;;;;;;;;;;18;21;22;77;97;;;;;;;63;;60;;;;;;;;;;;;;;;;;;;;;2;3;13
2025;0592980U;LYCEE EIC MARIE NOEL (GENERAL ET TECHNO.);privé sous contrat;59599;TOURCOING;59;NORD;LILLE;32;HAUTS-DE-FRANCE;75;93.0;-2.0;71.0;-11.0;51.0;3.0;;;;;;;;;75;;;;;;;;;;;93;;;;;;;;;;;-2;;;61;98;80;84;95;-7;1;;;;;;;;;51;;;;;;;;;;;3;;;;;;;1;1;8;28
2025;0593006X;LYCEE NOTRE-DAME D'ANNAY (GENERAL ET TECHNO.);privé sous contrat;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;143;97.0;0.0;88.0;4.0;52.0;-2.0;;;;;;;65;11;67;;;;;;;;;97;100;97;;;;;;;;;0;2;-1;;;53;151;129;89;96;-3;0;;;;;;;46;64;55;;;;;;;;;-3;-8;-1;;;;;;;;9;21;44
2025;0593007Y;LYCEE FREDERIC OZANAM;privé sous contrat;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;276;99.0;2.0;85.0;-1.0;66.0;0.0;;;;209;67;;;;;;;;;;100;97;;;;;;;;;;2;1;;;;;;;301;293;296;94;100;0;2;;;;69;57;;;;;;;;;;2;-6;;;;;;;2;20;46;76;;3;8;27
2025;0593058D;LYCEE VAUBAN (GENERAL ET TECHNO.);privé sous contrat;59183;DUNKERQUE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;62;89.0;-6.0;75.0;-11.0;40.0;-10.0;;;;;;;25;;37;;;;;;;;;80;;95;;;;;;;;;-14;;-1;;;45;71;68;87;90;-5;-5;;;;;;;20;;54;;;;;;;;;-26;;2;;;;;;;;3;8;14
2025;0593114P;LYCEE SAINT PAUL;privé sous contrat;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;318;100.0;0.0;92.0;1.0;93.0;4.0;;;;318;;;;;;;;;;;100;;;;;;;;;;;0;;;;;;;;379;320;321;98;100;1;0;;;;93;;;;;;;;;;;4;;;;;;;;17;68;124;86;;;;
2025;0601864A;LYCEE ARE MALRAUX;public;60414;MONTATAIRE;60;OISE;AMIENS;32;HAUTS-DE-FRANCE;225;95.0;2.0;86.0;3.0;51.0;2.0;;;;151;;;74;;;;;;;;99;;;88;;;;;;;;4;;;-1;;;;;225;221;245;94;97;3;2;;;;60;;;34;;;;;;;;2;;;2;;;;;2;16;23;49;1;1;8;15
2025;0610006A;LYCEE MEZERAY-GABRIEL (GENERAL ET TECHNO.);public;61006;ARGENTAN;61;ORNE;NORMAIE;28;NORMAIE;182;96.0;-1.0;82.0;-6.0;56.0;-10.0;;;;132;;17;33;;;;;;;;97;;100;91;;;;;;;;-1;;0;-4;;;;;225;200;173;89;95;-6;-3;;;;63;;82;15;;;;;;;;-5;;-13;-31;;;;;3;11;26;43;;1;13;5
2025;0620006V;LYCEE ROBESPIERRE;public;62041;ARRAS;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;309;98.0;0.0;91.0;3.0;70.0;2.0;;;;264;;;45;;;;;;;;99;;;93;;;;;;;;1;;;-2;;;;;376;341;310;97;99;2;1;;;;75;;;42;;;;;;;;4;;;-4;;;;;12;40;71;74;;1;3;15
2025;0620166U;LYCEE ALBERT CHATELET;public;62767;SAINT POL SUR TERNOISE;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;260;97.0;1.0;80.0;-7.0;64.0;3.0;;;;174;30;;56;;;;;;;;99;93;;95;;;;;;;;1;0;;2;;;;;275;237;246;92;95;-2;-2;;;;72;47;;50;;;;;;;;3;-3;;8;;;;;5;21;44;55;;1;9;32
2025;0622114L;LYCEE SAINT PAUL (GENERAL ET TECHNO.);privé sous contrat;62498;LENS;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;351;100.0;1.0;93.0;3.0;83.0;5.0;;;;273;;;42;;36;;;;;;100;;;100;;100;;;;;;1;;;3;;2;;;366;388;373;97;100;1;1;;;;87;;;64;;69;;;;;;5;;;6;;2;;;14;44;87;93;;11;22;19
2025;0622198C;LYCEE ET CAMPUS SAINT JOSEPH (GENERAL ET TECHNO.);privé sous contrat;62758;SAINT MARTIN BOULOGNE;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;144;98.0;1.0;87.0;0.0;59.0;-3.0;;;;48;36;;34;;26;;;;;;100;97;;97;;96;;;;;;1;1;;1;;-2;;;140;206;156;90;97;-4;0;;;;77;44;;44;;65;;;;;;2;-13;;-5;;3;;;1;7;10;19;;6;13;29
2025;0622276M;LYCEE JAN LAVEZZARI (GENERAL ET TECHNO.);public;62108;BERCK;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;165;95.0;-1.0;88.0;2.0;47.0;-10.0;;;;81;;;37;;47;;;;;;96;;;92;;94;;;;;;-2;;;-1;;1;;;168;182;182;94;98;1;2;;;;59;;;41;;32;;;;;;-11;;;2;;-16;;;2;9;16;21;;;10;20
2025;0622803K;LYCEE BLAISE PASCAL;public;62525;LONGUENESSE;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;290;98.0;1.0;86.0;-1.0;59.0;-4.0;;;;140;68;;;19;63;;;;;;99;96;;;100;98;;;;;;1;2;;;4;2;;;341;298;305;97;99;3;2;;;;66;46;;;63;57;;;;;;-6;-4;;;-4;1;;;5;14;25;48;1;5;22;51
2025;0622807P;LYCEE HOTELIER (GENERAL ET TECHNO.);public;62826;LE TOUQUET PARIS PLAGE;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;35;100.0;;97.0;;91.0;;;;;;;;;;;;35;;;;;;;;;;;100;;;;;;;;;;;;28;30;38;97;100;;;;;;;;;;;;;91;;;;;;;;;;;;;;;;2;6;14;10
2025;0622949U;LYCEE MARIETTE;public;62160;BOULOGNE SUR MER;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;379;97.0;2.0;82.0;-4.0;64.0;4.0;;;;287;;;54;;38;;;;;;98;;;98;;95;;;;;;1;;;10;;4;;;371;383;392;93;98;-1;1;;;;71;;;31;;53;;;;;;2;;;4;;11;;;15;39;77;73;;;12;25
2025;0624440P;LYCEE D'ARTOIS (GENERAL ET TECHNO.);public;62617;NOEUX LES MINES;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;171;97.0;2.0;82.0;-4.0;60.0;13.0;;;;127;;;44;;;;;;;;100;;;89;;;;;;;;4;;;-2;;;;;170;160;162;93;98;0;2;;;;73;;;23;;;;;;;;21;;;-9;;;;;2;10;34;47;;;3;7
2025;0630001J;LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);public;63003;AMBERT;63;PUY-DE-DOME;CLERMONT-FERRA;84;AUVERGNE-RHONE-ALPES;89;98.0;1.0;89.0;1.0;75.0;14.0;;;;89;;;;;;;;;;;98;;;;;;;;;;;1;;;;;;;;93;79;80;95;98;0;0;;;;75;;;;;;;;;;;14;;;;;;;;3;6;18;40;;;;
2025;0630019D;LYCEE JEANNE D'ARC;public;63113;CLERMONT FERRA;63;PUY-DE-DOME;CLERMONT-FERRA;84;AUVERGNE-RHONE-ALPES;442;99.0;0.0;90.0;0.0;80.0;1.0;;;;442;;;;;;;;;;;99;;;;;;;;;;;0;;;;;;;;490;436;430;95;99;-1;0;;;;80;;;;;;;;;;;1;;;;;;;;5;75;147;126;;;;
2025;0640017W;LYCEE EXPERIMENTAL A.MALRAUX;public;64122;BIARRITZ;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;203;97.0;-1.0;91.0;2.0;64.0;-10.0;;;;189;;;;14;;;;;;;97;;;;100;;;;;;;-1;;;;3;;;;234;212;217;95;97;0;-2;;;;63;;;;71;;;;;;;-12;;;;2;;;;2;16;40;61;;1;6;3
2025;0650001Y;LYCEE RENE BILLERES;public;65025;ARGELES GAZOST;65;HAUTES-PYRENEES;TOULOUSE;76;OCCITANIE;82;96.0;-1.0;90.0;2.0;71.0;8.0;;;;67;;;15;;;;;;;;97;;;93;;;;;;;;-1;;;1;;;;;97;94;84;94;99;0;1;;;;75;;;53;;;;;;;;7;;;15;;;;;;5;20;25;;;;8
2025;0650005C;LYCEE VICTOR DURUY (GENERAL ET TECHNO.);public;65059;BAGNERES DE BIGORRE;65;HAUTES-PYRENEES;TOULOUSE;76;OCCITANIE;90;99.0;1.0;91.0;3.0;64.0;-6.0;;;;81;9;;;;;;;;;;99;100;;;;;;;;;;1;;;;;;;;103;95;82;95;99;0;1;;;;63;78;;;;;;;;;;-7;;;;;;;;;7;21;23;;;4;3
2025;0650062P;LYCEE JEANNE D'ARC;privé sous contrat;65440;TARBES;65;HAUTES-PYRENEES;TOULOUSE;76;OCCITANIE;51;100.0;1.0;88.0;0.0;78.0;5.0;;;;51;;;;;;;;;;;100;;;;;;;;;;;1;;;;;;;;60;58;36;95;100;-1;1;;;;78;;;;;;;;;;;5;;;;;;;;;5;19;16;;;;
2025;0660809W;LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.);public;66136;PERPIGNAN;66;PYRENEES-ORIENTALES;MONTPELLIER;76;OCCITANIE;385;94.0;1.0;80.0;-3.0;57.0;10.0;;;;257;;;106;22;;;;;;;93;;;94;100;;;;;;;-2;;;5;8;;;;471;379;374;88;94;-3;-1;;;;62;;;46;55;;;;;;;9;;;16;7;;;;5;18;58;79;;4;12;45
2020;0560051B;LYCEE ALAIN RENE LESAGE;public;56260;VANNES;56;MORBIHAN;RENNES;53;BRETAGNE;411;97.0;-1.0;89.0;0.0;62.0;-4.0;42;100;139;;51;;79;;;;;98;99;97;;98;;94;;;;;0;0;-1;;1;;-3;;;;;389;349;387;95;97;0;-1;50;65;68;;67;;48;;;;;-17;-3;-4;;8;;-10;;;;;;;;;;;;
2020;0560101F;LYCEE ST LOUIS;privé sous contrat;56121;LORIENT;56;MORBIHAN;RENNES;53;BRETAGNE;358;100.0;1.0;87.0;-4.0;63.0;-9.0;27;87;109;;;;71;21;43;;;100;100;100;;;;100;100;100;;;2;1;1;;;;2;1;2;;;330;336;343;96;99;0;1;63;62;66;;;;54;71;65;;;-10;-12;-13;;;;-7;-2;0;;;;;;;;;;
2020;0560181T;LYCEE SAINT JOSEPH - LA SALLE;privé sous contrat;56121;LORIENT;56;MORBIHAN;RENNES;53;BRETAGNE;127;100.0;2.0;93.0;2.0;74.0;4.0;;;58;;69;;;;;;;;;100;;100;;;;;;;;;1;;2;;;;;;;191;154;153;95;98;-1;-1;;;69;;78;;;;;;;;;-7;;13;;;;;;;;;;;;;;
2020;0561698S;LYCEE JEAN MACE (GENERAL ET TECHNO.);public;56098;LANESTER;56;MORBIHAN;RENNES;53;BRETAGNE;191;99.0;0.0;97.0;7.0;64.0;-5.0;30;56;82;;;;;23;;;;97;98;100;;;;;100;;;;-1;-1;1;;;;;2;;;;181;186;158;99;99;3;0;70;57;63;;;;;74;;;;-1;-6;-10;;;;;10;;;;;;;;;;;
2020;0160002R;LYCEE GUEZ DE BALZAC;public;16015;ANGOULEME;16;CHARENTE;POITIERS;75;NOUVELLE-AQUITAINE;395;97.0;-2.0;89.0;-2.0;69.0;-4.0;63;112;162;;;;58;;;;;95;99;99;;;;90;;;;;-3;0;0;;;;-5;;;;;407;382;403;96;99;0;1;68;67;77;;;;48;;;;;-5;-6;-3;;;;-3;;;;;;;;;;;;
2020;0160062F;LYCEE SAINT PAUL;privé sous contrat;16015;ANGOULEME;16;CHARENTE;POITIERS;75;NOUVELLE-AQUITAINE;145;100.0;1.0;89.0;-2.0;79.0;0.0;23;41;67;;;;;14;;;;100;100;100;;;;;100;;;;1;1;0;;;;;1;;;;167;142;156;95;99;-2;0;70;76;90;;;;;57;;;;-6;4;4;;;;;-15;;;;;;;;;;;
2020;0170051N;LYCEE LOUIS AUDOUIN DUBREUIL (GENERAL ET TECHNO.);public;17347;ST JEAN D ANGELY;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;190;95.0;-3.0;88.0;-2.0;55.0;-10.0;25;55;67;;;;43;;;;;88;98;96;;;;95;;;;;-9;0;-3;;;;0;;;;;222;208;195;92;97;-4;-1;64;60;60;;;;37;;;;;-3;-4;-12;;;;-17;;;;;;;;;;;;
2020;0170098P;LYCEE LA SALLE SAINT LOUIS;privé sous contrat;17284;PONT L ABBE D ARNOULT;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;117;100.0;1.0;83.0;-8.0;83.0;-1.0;12;29;61;;;;15;;;;;100;100;100;;;;100;;;;;1;0;0;;;;1;;;;;142;142;115;93;100;-4;1;92;83;79;;;;93;;;;;8;-1;-8;;;;22;;;;;;;;;;;;
2020;0170100S;LYCEE FENELON NOTRE-DAME (GENERAL ET TECHNO.);privé sous contrat;17300;LA ROCHELLE;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;212;100.0;1.0;84.0;-7.0;75.0;0.0;22;62;78;;11;;15;;24;;;100;100;99;;100;;100;;100;;;2;1;0;;3;;2;;1;;;207;184;162;93;98;-3;-1;59;81;82;;55;;53;;71;;;-12;5;-2;;-3;;-10;;7;;;;;;;;;;
2020;0170103V;LYCEE NOTRE DAME DE RECOUVRANCE;privé sous contrat;17415;SAINTES;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;56;100.0;1.0;87.0;-3.0;77.0;4.0;3;15;18;;;;;;20;;;100;100;100;;;;;;100;;;;1;1;;;;;;1;;;82;64;67;96;100;0;2;100;73;78;;;;;;75;;;;0;1;;;;;;3;;;;;;;;;;
